Date;Open;High;Low;Close;Adj Close;Volume
10/11/1987;0.325893;0.334821;0.321429;0.323661;0.250502;231840000
11/11/1987;0.332589;0.341518;0.328125;0.332589;0.257412;185920000
12/11/1987;0.343750;0.357143;0.342634;0.345982;0.267778;246400000
13/11/1987;0.350446;0.352679;0.330357;0.332589;0.257412;154560000
16/11/1987;0.337054;0.343750;0.325893;0.328125;0.253957;184800000
17/11/1987;0.328125;0.330357;0.312500;0.312500;0.242391;268800000
18/11/1987;0.319196;0.325893;0.308036;0.323661;0.251048;265440000
19/11/1987;0.325893;0.325893;0.303571;0.308036;0.238929;182560000
20/11/1987;0.303571;0.321429;0.296875;0.316964;0.245854;250880000
23/11/1987;0.316964;0.323661;0.310268;0.323661;0.251048;97395200
24/11/1987;0.328125;0.337054;0.322545;0.330357;0.256242;197120000
25/11/1987;0.330357;0.330357;0.321429;0.325893;0.252780;92400000
27/11/1987;0.323661;0.325893;0.310268;0.312500;0.242391;70683200
30/11/1987;0.301339;0.308036;0.272321;0.294643;0.228540;416640000
01/12/1987;0.299107;0.303571;0.292411;0.296875;0.230272;181440000
02/12/1987;0.296875;0.299107;0.290179;0.290179;0.225078;142240000
03/12/1987;0.294643;0.297991;0.265625;0.272321;0.211226;319200000
04/12/1987;0.270089;0.279018;0.265625;0.274554;0.212958;244160000
07/12/1987;0.276786;0.296875;0.276786;0.294643;0.228540;203840000
08/12/1987;0.299107;0.311384;0.296875;0.308036;0.238929;254240000
09/12/1987;0.308036;0.323661;0.302455;0.312500;0.242391;179200000
10/12/1987;0.301339;0.321429;0.296875;0.310268;0.240660;276640000
11/12/1987;0.310268;0.310268;0.299107;0.303571;0.235465;122080000
14/12/1987;0.308036;0.334821;0.305804;0.332589;0.257974;341600000
15/12/1987;0.337054;0.341518;0.330357;0.334821;0.259705;299040000
16/12/1987;0.337054;0.354911;0.332589;0.350446;0.271824;330400000
17/12/1987;0.361607;0.363839;0.350446;0.350446;0.271824;325920000
18/12/1987;0.352679;0.368304;0.350446;0.361607;0.280481;302400000
21/12/1987;0.361607;0.372768;0.359375;0.372768;0.289138;188160000
22/12/1987;0.372768;0.372768;0.361607;0.370536;0.287407;128800000
23/12/1987;0.372768;0.381696;0.368304;0.377232;0.292601;171360000
24/12/1987;0.375000;0.383929;0.372768;0.380580;0.295198;69944000
28/12/1987;0.377232;0.379464;0.352679;0.359375;0.278750;229600000
29/12/1987;0.361607;0.377232;0.359375;0.376116;0.291735;118720000
30/12/1987;0.379464;0.390625;0.379464;0.387277;0.300392;155680000
31/12/1987;0.379464;0.383929;0.373884;0.375000;0.290870;117600000
04/01/1988;0.381696;0.399554;0.377232;0.399554;0.309915;330400000
05/01/1988;0.410714;0.412946;0.395089;0.398438;0.309049;309120000
06/01/1988;0.401786;0.401786;0.390625;0.390625;0.302989;268800000
07/01/1988;0.388393;0.399554;0.379464;0.397321;0.308183;212800000
08/01/1988;0.397321;0.404018;0.352679;0.357143;0.277019;486080000
11/01/1988;0.357143;0.381696;0.354911;0.379464;0.294332;404320000
12/01/1988;0.383929;0.388393;0.354911;0.375000;0.290870;400960000
13/01/1988;0.375000;0.386161;0.367188;0.377232;0.292601;211680000
14/01/1988;0.381696;0.382813;0.375000;0.377232;0.292601;132160000
15/01/1988;0.388393;0.401786;0.379464;0.382813;0.296930;343840000
18/01/1988;0.383929;0.383929;0.375000;0.381696;0.296063;125440000
19/01/1988;0.377232;0.386161;0.369420;0.381696;0.296063;274400000
20/01/1988;0.383929;0.383929;0.341518;0.354911;0.275288;680960000
21/01/1988;0.361607;0.363839;0.351563;0.358259;0.277884;493920000
22/01/1988;0.361607;0.363839;0.341518;0.350446;0.271824;445760000
25/01/1988;0.352679;0.370536;0.352679;0.364955;0.283078;200480000
26/01/1988;0.363839;0.366071;0.350446;0.354911;0.275288;143360000
27/01/1988;0.359375;0.361607;0.345982;0.354911;0.275288;258720000
28/01/1988;0.357143;0.370536;0.354911;0.368304;0.285676;232960000
29/01/1988;0.370536;0.372768;0.359375;0.370536;0.287407;265440000
01/02/1988;0.372768;0.379464;0.369420;0.372768;0.289138;199360000
02/02/1988;0.370536;0.373884;0.361607;0.368304;0.285676;191520000
03/02/1988;0.366071;0.368304;0.350446;0.352679;0.273556;226240000
04/02/1988;0.352679;0.358259;0.348214;0.354911;0.275288;199360000
05/02/1988;0.357143;0.360491;0.343750;0.344866;0.267496;132160000
08/02/1988;0.343750;0.350446;0.337054;0.345982;0.268362;203840000
09/02/1988;0.348214;0.356027;0.345982;0.354911;0.275288;116480000
10/02/1988;0.354911;0.370536;0.354911;0.366071;0.283944;228480000
11/02/1988;0.366071;0.368304;0.359375;0.362723;0.281347;147840000
12/02/1988;0.362723;0.370536;0.361607;0.366071;0.284504;137760000
16/02/1988;0.366071;0.368304;0.357143;0.368304;0.286239;154560000
17/02/1988;0.368304;0.379464;0.368304;0.373884;0.290576;256480000
18/02/1988;0.371652;0.381696;0.370536;0.372768;0.289708;143360000
19/02/1988;0.372768;0.375000;0.370536;0.372768;0.289708;90764800
22/02/1988;0.370536;0.389509;0.370536;0.386161;0.300117;200480000
23/02/1988;0.386161;0.390625;0.377232;0.381696;0.296647;220640000
24/02/1988;0.381696;0.383929;0.375000;0.377232;0.293178;145600000
25/02/1988;0.375000;0.383929;0.372768;0.372768;0.289708;179200000
26/02/1988;0.375000;0.377232;0.368304;0.372768;0.289708;82342400
29/02/1988;0.372768;0.386161;0.370536;0.383929;0.298383;112000000
01/03/1988;0.386161;0.388393;0.379464;0.386161;0.300117;171360000
02/03/1988;0.390625;0.401786;0.388393;0.399554;0.310526;292320000
03/03/1988;0.397321;0.419643;0.397321;0.415179;0.322670;473760000
04/03/1988;0.410714;0.419643;0.406250;0.418527;0.325272;209440000
07/03/1988;0.417411;0.426339;0.415179;0.418527;0.325272;207200000
08/03/1988;0.417411;0.419643;0.410714;0.412946;0.320934;144480000
09/03/1988;0.412946;0.421875;0.412946;0.417411;0.324404;134400000
10/03/1988;0.419643;0.421875;0.404018;0.404018;0.313995;176960000
11/03/1988;0.406250;0.408482;0.397321;0.408482;0.317465;157920000
14/03/1988;0.408482;0.415179;0.406250;0.412946;0.320934;98123200
15/03/1988;0.410714;0.412946;0.399554;0.401786;0.312261;181440000
16/03/1988;0.400670;0.414063;0.397321;0.411830;0.320067;118720000
17/03/1988;0.412946;0.415179;0.399554;0.401786;0.312261;260960000
18/03/1988;0.401786;0.406250;0.395089;0.399554;0.310526;272160000
21/03/1988;0.396205;0.398438;0.383929;0.391741;0.304454;227360000
22/03/1988;0.392857;0.397321;0.386161;0.392857;0.305321;119179200
23/03/1988;0.392857;0.392857;0.373884;0.379464;0.294913;209440000
24/03/1988;0.372768;0.379464;0.357143;0.364955;0.283636;320320000
25/03/1988;0.363839;0.368304;0.357143;0.358259;0.278433;131040000
28/03/1988;0.357143;0.372768;0.352679;0.370536;0.287974;172480000
29/03/1988;0.370536;0.375000;0.362723;0.366071;0.284504;213920000
30/03/1988;0.363839;0.368304;0.345982;0.352679;0.274096;371840000
31/03/1988;0.354911;0.361607;0.350446;0.357143;0.277565;217280000
04/04/1988;0.354911;0.361607;0.343750;0.345982;0.268891;181440000
05/04/1988;0.350446;0.352679;0.343750;0.350446;0.272360;147840000
06/04/1988;0.352679;0.372768;0.348214;0.372768;0.289708;190400000
07/04/1988;0.372768;0.378348;0.363839;0.363839;0.282769;163520000
08/04/1988;0.363839;0.372768;0.354911;0.366071;0.284504;202720000
11/04/1988;0.372768;0.375000;0.366071;0.370536;0.287974;148960000
12/04/1988;0.372768;0.377232;0.368304;0.372768;0.289708;173600000
13/04/1988;0.372768;0.375000;0.366071;0.368304;0.286239;143360000
14/04/1988;0.361607;0.370536;0.348214;0.352679;0.274096;188160000
15/04/1988;0.354911;0.357143;0.343750;0.352679;0.274096;232960000
18/04/1988;0.354911;0.363839;0.350446;0.357143;0.277565;170240000
19/04/1988;0.358259;0.370536;0.358259;0.359375;0.279300;212329600
20/04/1988;0.359375;0.361607;0.350446;0.354911;0.275830;215040000
21/04/1988;0.360491;0.361607;0.348214;0.352679;0.274096;178080000
22/04/1988;0.354911;0.359375;0.352679;0.358259;0.278433;107643200
25/04/1988;0.359375;0.366071;0.357143;0.364955;0.283636;150080000
26/04/1988;0.366071;0.372768;0.363839;0.370536;0.287974;175840000
27/04/1988;0.372768;0.375000;0.370536;0.372768;0.289708;126560000
28/04/1988;0.372768;0.375000;0.368304;0.369420;0.287107;99164800
29/04/1988;0.368304;0.370536;0.361607;0.366071;0.284504;89992000
02/05/1988;0.363839;0.368304;0.361607;0.366071;0.284504;82196800
03/05/1988;0.366071;0.377232;0.363839;0.372768;0.289708;124320000
04/05/1988;0.373884;0.385045;0.372768;0.375000;0.291443;224000000
05/05/1988;0.375000;0.377232;0.370536;0.372768;0.289708;70459200
06/05/1988;0.371652;0.372768;0.368304;0.368304;0.286239;107038400
09/05/1988;0.368304;0.368304;0.361607;0.363839;0.282769;76372800
10/05/1988;0.361607;0.366071;0.359375;0.364955;0.283636;95905600
11/05/1988;0.359375;0.363839;0.352679;0.352679;0.274096;174720000
12/05/1988;0.352679;0.359375;0.352679;0.354911;0.275830;82980800
13/05/1988;0.359375;0.361607;0.357143;0.361607;0.281034;71400000
16/05/1988;0.361607;0.369420;0.357143;0.368304;0.286806;74760000
17/05/1988;0.370536;0.375000;0.359375;0.361607;0.281590;193760000
18/05/1988;0.361607;0.363839;0.352679;0.354911;0.276376;174720000
19/05/1988;0.352679;0.354911;0.343750;0.348214;0.271161;249760000
20/05/1988;0.350446;0.352679;0.345982;0.345982;0.269423;81737600
23/05/1988;0.343750;0.347098;0.333705;0.339286;0.264209;183680000
24/05/1988;0.339286;0.348214;0.337054;0.347098;0.270292;142240000
25/05/1988;0.348214;0.354911;0.343750;0.343750;0.267685;135520000
26/05/1988;0.343750;0.352679;0.343750;0.351563;0.273769;85780800
27/05/1988;0.350446;0.357143;0.348214;0.354911;0.276376;83955200
31/05/1988;0.357143;0.370536;0.354911;0.370536;0.288544;123200000
01/06/1988;0.370536;0.379464;0.368304;0.379464;0.295496;229600000
02/06/1988;0.375000;0.379464;0.370536;0.372768;0.290282;133280000
03/06/1988;0.372768;0.386161;0.372768;0.383929;0.298973;175840000
06/06/1988;0.381696;0.392857;0.381696;0.392857;0.305925;164640000
07/06/1988;0.390625;0.404018;0.388393;0.392857;0.305925;311360000
08/06/1988;0.395089;0.406250;0.392857;0.401786;0.312879;258720000
09/06/1988;0.401786;0.404018;0.386161;0.388393;0.302449;269920000
10/06/1988;0.388393;0.399554;0.383929;0.397321;0.309402;176960000
13/06/1988;0.401786;0.404018;0.395089;0.401786;0.312879;148960000
14/06/1988;0.404018;0.410714;0.401786;0.404018;0.314617;292420800
15/06/1988;0.404018;0.408482;0.401786;0.408482;0.318093;122080000
16/06/1988;0.401786;0.404018;0.395089;0.397321;0.309402;107374400
17/06/1988;0.399554;0.399554;0.395089;0.399554;0.311140;95390400
20/06/1988;0.396205;0.399554;0.392857;0.393973;0.306794;78601600
21/06/1988;0.392857;0.401786;0.391741;0.400670;0.312010;123592000
22/06/1988;0.406250;0.409598;0.401786;0.407366;0.317224;195563200
23/06/1988;0.408482;0.408482;0.401786;0.401786;0.312879;71388800
24/06/1988;0.401786;0.406250;0.397321;0.401786;0.312879;74715200
27/06/1988;0.397321;0.405134;0.397321;0.397321;0.309402;83619200
28/06/1988;0.399554;0.412946;0.397321;0.412946;0.321569;162568000
29/06/1988;0.410714;0.417411;0.408482;0.414063;0.322439;143449600
30/06/1988;0.412946;0.417411;0.410714;0.412946;0.321569;114688000
01/07/1988;0.415179;0.418527;0.412946;0.415179;0.323308;94539200
05/07/1988;0.415179;0.421875;0.411830;0.421875;0.328522;104451200
06/07/1988;0.420759;0.424107;0.411830;0.415179;0.323308;156553600
07/07/1988;0.415179;0.415179;0.404018;0.409598;0.318962;105604800
08/07/1988;0.406250;0.410714;0.401786;0.404018;0.314617;105392000
11/07/1988;0.406250;0.406250;0.400670;0.402902;0.313748;73628800
12/07/1988;0.401786;0.404018;0.397321;0.399554;0.311140;100900800
13/07/1988;0.399554;0.401786;0.395089;0.399554;0.311140;115169600
14/07/1988;0.399554;0.404018;0.397321;0.401786;0.312879;62809600
15/07/1988;0.401786;0.406250;0.399554;0.401786;0.312879;83025600
18/07/1988;0.405134;0.410714;0.404018;0.406250;0.316355;113500800
19/07/1988;0.401786;0.406250;0.391741;0.399554;0.311140;122304000
20/07/1988;0.399554;0.401786;0.392857;0.395089;0.307663;120086400
21/07/1988;0.390625;0.392857;0.381696;0.383929;0.298973;149027200
22/07/1988;0.383929;0.386161;0.379464;0.379464;0.295496;103846400
25/07/1988;0.381696;0.386161;0.377232;0.381696;0.297234;105896000
26/07/1988;0.381696;0.386161;0.377232;0.381696;0.297234;101528000
27/07/1988;0.381696;0.386161;0.379464;0.381696;0.297234;116524800
28/07/1988;0.379464;0.383929;0.377232;0.380580;0.296365;92680000
29/07/1988;0.386161;0.397321;0.383929;0.396205;0.308533;158950400
01/08/1988;0.397321;0.408482;0.395089;0.401786;0.312879;85937600
02/08/1988;0.401786;0.406250;0.397321;0.398438;0.310271;121284800
03/08/1988;0.399554;0.399554;0.392857;0.399554;0.311140;110846400
04/08/1988;0.399554;0.404018;0.397321;0.398438;0.310271;68913600
05/08/1988;0.397321;0.401786;0.395089;0.395089;0.307663;52662400
08/08/1988;0.397321;0.399554;0.392857;0.392857;0.305925;29937600
09/08/1988;0.392857;0.395089;0.383929;0.388393;0.302449;170027200
10/08/1988;0.390625;0.390625;0.372768;0.373884;0.291151;147806400
11/08/1988;0.377232;0.386161;0.375000;0.386161;0.300711;106052800
12/08/1988;0.383929;0.383929;0.377232;0.379464;0.295496;77481600
15/08/1988;0.377232;0.377232;0.361607;0.368304;0.287346;166678400
16/08/1988;0.366071;0.386161;0.363839;0.379464;0.296053;122752000
17/08/1988;0.379464;0.381696;0.372768;0.375000;0.292570;118944000
18/08/1988;0.375000;0.383929;0.372768;0.379464;0.296053;74065600
19/08/1988;0.379464;0.381696;0.361607;0.363839;0.283863;227360000
22/08/1988;0.359375;0.363839;0.352679;0.354911;0.276897;170195200
23/08/1988;0.354911;0.359375;0.350446;0.352679;0.275156;163576000
24/08/1988;0.354911;0.363839;0.352679;0.363839;0.283863;125473600
25/08/1988;0.359375;0.361607;0.350446;0.358259;0.279509;127680000
26/08/1988;0.357143;0.363839;0.357143;0.359375;0.280380;40152000
29/08/1988;0.363839;0.366071;0.361607;0.364955;0.284733;57232000
30/08/1988;0.363839;0.366071;0.357143;0.364955;0.284733;50568000
31/08/1988;0.366071;0.367188;0.352679;0.356027;0.277768;237686400
01/09/1988;0.354911;0.354911;0.343750;0.347098;0.270802;246736000
02/09/1988;0.352679;0.357143;0.348214;0.354911;0.276897;186300800
06/09/1988;0.357143;0.357143;0.345982;0.347098;0.270802;143449600
07/09/1988;0.348214;0.352679;0.337054;0.341518;0.266448;179110400
08/09/1988;0.341518;0.352679;0.337054;0.345982;0.269931;207256000
09/09/1988;0.345982;0.366071;0.337054;0.361607;0.282121;234673600
12/09/1988;0.366071;0.372768;0.358259;0.366071;0.285604;148030400
13/09/1988;0.359375;0.368304;0.357143;0.366071;0.285604;119683200
14/09/1988;0.372768;0.378348;0.370536;0.375000;0.292570;238571200
15/09/1988;0.375000;0.381696;0.370536;0.371652;0.289958;165760000
16/09/1988;0.370536;0.381696;0.369420;0.377232;0.294312;123760000
19/09/1988;0.375000;0.377232;0.368304;0.372768;0.290829;92131200
20/09/1988;0.372768;0.377232;0.369420;0.370536;0.289088;102681600
21/09/1988;0.372768;0.383929;0.370536;0.381696;0.297794;91347200
22/09/1988;0.383929;0.392857;0.381696;0.392857;0.306502;145667200
23/09/1988;0.388393;0.395089;0.388393;0.390625;0.304761;101483200
26/09/1988;0.390625;0.392857;0.379464;0.381696;0.297794;87035200
27/09/1988;0.379464;0.388393;0.379464;0.387277;0.302149;162982400
28/09/1988;0.388393;0.393973;0.386161;0.388393;0.303019;84694400
29/09/1988;0.390625;0.395089;0.388393;0.392857;0.306502;106075200
30/09/1988;0.392857;0.392857;0.386161;0.386161;0.301278;92892800
03/10/1988;0.383929;0.386161;0.375000;0.379464;0.296053;90776000
04/10/1988;0.377232;0.381696;0.367188;0.370536;0.289088;51654400
05/10/1988;0.368304;0.372768;0.361607;0.364955;0.284733;123200000
06/10/1988;0.361607;0.364955;0.350446;0.354911;0.276897;167764800
07/10/1988;0.348214;0.354911;0.342634;0.354911;0.276897;457587200
10/10/1988;0.352679;0.354911;0.334821;0.343750;0.268190;332640000
11/10/1988;0.341518;0.352679;0.341518;0.348214;0.271672;194555200
12/10/1988;0.343750;0.348214;0.339286;0.345982;0.269931;132944000
13/10/1988;0.343750;0.354911;0.343750;0.348214;0.271672;164460800
14/10/1988;0.352679;0.352679;0.340402;0.345982;0.269931;157248000
17/10/1988;0.343750;0.348214;0.341518;0.343750;0.268190;93688000
18/10/1988;0.348214;0.352679;0.341518;0.351563;0.274285;142598400
19/10/1988;0.354911;0.363839;0.352679;0.357143;0.278639;277323200
20/10/1988;0.357143;0.371652;0.357143;0.370536;0.289088;173465600
21/10/1988;0.368304;0.372768;0.363839;0.366071;0.285604;123603200
24/10/1988;0.368304;0.368304;0.353795;0.357143;0.278639;135161600
25/10/1988;0.359375;0.359375;0.354911;0.356027;0.277768;85187200
26/10/1988;0.357143;0.357143;0.343750;0.350446;0.273414;188720000
27/10/1988;0.345982;0.350446;0.341518;0.348214;0.271672;143684800
28/10/1988;0.348214;0.352679;0.343750;0.343750;0.268190;84481600
31/10/1988;0.345982;0.345982;0.334821;0.344866;0.269060;242905600
01/11/1988;0.343750;0.345982;0.337054;0.339286;0.264707;143696000
02/11/1988;0.341518;0.341518;0.328125;0.332589;0.259482;208521600
03/11/1988;0.332589;0.334821;0.328125;0.331473;0.258611;242457600
04/11/1988;0.328125;0.339286;0.328125;0.337054;0.262965;153798400
07/11/1988;0.332589;0.337054;0.330357;0.334821;0.261223;170083200
08/11/1988;0.334821;0.345982;0.333705;0.343750;0.268190;154526400
09/11/1988;0.341518;0.351563;0.339286;0.350446;0.273414;201723200
10/11/1988;0.352679;0.354911;0.348214;0.352679;0.275156;99915200
11/11/1988;0.348214;0.353795;0.343750;0.343750;0.268190;108684800
14/11/1988;0.345982;0.348214;0.341518;0.347098;0.270802;85232000
15/11/1988;0.348214;0.350446;0.345982;0.348214;0.271672;80001600
16/11/1988;0.348214;0.350446;0.337054;0.339286;0.264707;147840000
17/11/1988;0.339286;0.343750;0.339286;0.341518;0.266448;79542400
18/11/1988;0.343750;0.343750;0.339286;0.339286;0.264707;57590400
21/11/1988;0.334821;0.337054;0.323661;0.327009;0.255802;221905600
22/11/1988;0.325893;0.329241;0.321429;0.322545;0.252310;148187200
23/11/1988;0.319196;0.330357;0.316964;0.329241;0.257548;187992000
25/11/1988;0.323661;0.328125;0.321429;0.325893;0.254929;48294400
28/11/1988;0.325893;0.328125;0.321429;0.325893;0.254929;139361600
29/11/1988;0.325893;0.328125;0.321429;0.328125;0.256675;92668800
30/11/1988;0.328125;0.339286;0.328125;0.335938;0.262786;167843200
01/12/1988;0.337054;0.348214;0.334821;0.345982;0.270643;212161600
02/12/1988;0.341518;0.356027;0.339286;0.350446;0.274135;333715200
05/12/1988;0.352679;0.357143;0.345982;0.352679;0.275882;154414400
06/12/1988;0.350446;0.354911;0.348214;0.352679;0.275882;104932800
07/12/1988;0.348214;0.352679;0.345982;0.351563;0.275009;98134400
08/12/1988;0.350446;0.350446;0.345982;0.349330;0.273262;59460800
09/12/1988;0.350446;0.352679;0.345982;0.349330;0.273262;44956800
12/12/1988;0.350446;0.352679;0.343750;0.343750;0.268897;117880000
13/12/1988;0.343750;0.345982;0.341518;0.345982;0.270643;122550400
14/12/1988;0.343750;0.357143;0.343750;0.354911;0.277628;193300800
15/12/1988;0.357143;0.361607;0.350446;0.352679;0.275882;112571200
16/12/1988;0.352679;0.361607;0.350446;0.358259;0.280247;183489600
19/12/1988;0.359375;0.366071;0.357143;0.363839;0.284612;234326400
20/12/1988;0.366071;0.370536;0.362723;0.366071;0.286358;274187200
21/12/1988;0.366071;0.375000;0.366071;0.372768;0.291597;241964800
22/12/1988;0.372768;0.375000;0.363839;0.366071;0.286358;106030400
23/12/1988;0.366071;0.369420;0.366071;0.367188;0.287231;40958400
27/12/1988;0.366071;0.370536;0.361607;0.361607;0.282866;59987200
28/12/1988;0.361607;0.363839;0.354911;0.359375;0.281120;51542400
29/12/1988;0.359375;0.363839;0.359375;0.361607;0.282866;117812800
30/12/1988;0.361607;0.368304;0.359375;0.359375;0.281120;81692800
03/01/1989;0.359375;0.361607;0.357143;0.360491;0.281993;100016000
04/01/1989;0.363839;0.376116;0.361607;0.375000;0.293342;239948800
05/01/1989;0.375000;0.386161;0.368304;0.377232;0.295088;307328000
06/01/1989;0.377232;0.388393;0.377232;0.380580;0.297707;198665600
09/01/1989;0.383929;0.385045;0.377232;0.383929;0.300327;79307200
10/01/1989;0.379464;0.382813;0.370536;0.380580;0.297707;103320000
11/01/1989;0.377232;0.379464;0.368304;0.376116;0.294215;156128000
12/01/1989;0.377232;0.383929;0.375000;0.381696;0.298580;150315200
13/01/1989;0.381696;0.388393;0.378348;0.386161;0.302073;193905600
16/01/1989;0.386161;0.392857;0.383929;0.390625;0.305565;168593600
17/01/1989;0.386161;0.388393;0.357143;0.360491;0.281993;756604800
18/01/1989;0.363839;0.367188;0.352679;0.354911;0.277628;487928000
19/01/1989;0.361607;0.366071;0.357143;0.361607;0.282866;255987200
20/01/1989;0.361607;0.370536;0.359375;0.366071;0.286358;173734400
23/01/1989;0.363839;0.368304;0.363839;0.366071;0.286358;180532800
24/01/1989;0.366071;0.372768;0.363839;0.371652;0.290723;223294400
25/01/1989;0.372768;0.375000;0.366071;0.370536;0.289851;110936000
26/01/1989;0.363839;0.376116;0.362723;0.372768;0.291597;285264000
27/01/1989;0.341518;0.350446;0.323661;0.335938;0.262786;2127171200
30/01/1989;0.335938;0.339286;0.332589;0.333705;0.261040;586499200
31/01/1989;0.332589;0.337054;0.328125;0.337054;0.263659;460353600
01/02/1989;0.337054;0.353795;0.333705;0.350446;0.274135;487558400
02/02/1989;0.352679;0.359375;0.350446;0.354911;0.277628;473491200
03/02/1989;0.357143;0.359375;0.348214;0.350446;0.274135;178908800
06/02/1989;0.352679;0.352679;0.341518;0.343750;0.268897;116737600
07/02/1989;0.341518;0.350446;0.341518;0.348214;0.272389;165155200
08/02/1989;0.348214;0.352679;0.339286;0.341518;0.267151;157012800
09/02/1989;0.341518;0.348214;0.339286;0.341518;0.267151;160809600
10/02/1989;0.341518;0.341518;0.330357;0.332589;0.260166;348342400
13/02/1989;0.328125;0.332589;0.328125;0.330357;0.258421;235188800
14/02/1989;0.329241;0.330357;0.314732;0.319196;0.249690;891576000
15/02/1989;0.319196;0.323661;0.316964;0.323661;0.253183;330624000
16/02/1989;0.323661;0.332589;0.321429;0.324777;0.254056;255696000
17/02/1989;0.323661;0.330357;0.323661;0.328125;0.257382;116849600
21/02/1989;0.329241;0.337054;0.328125;0.334821;0.262635;190556800
22/02/1989;0.332589;0.334821;0.325893;0.328125;0.257382;238324800
23/02/1989;0.325893;0.330357;0.323661;0.328125;0.257382;95368000
24/02/1989;0.330357;0.330357;0.321429;0.321429;0.252130;152129600
27/02/1989;0.321429;0.325893;0.319196;0.325893;0.255632;115920000
28/02/1989;0.325893;0.328125;0.321429;0.323661;0.253881;176019200
01/03/1989;0.323661;0.325893;0.316964;0.321429;0.252130;170128000
02/03/1989;0.319196;0.323661;0.310268;0.312500;0.245126;376331200
03/03/1989;0.314732;0.314732;0.303571;0.310268;0.243375;387777600
06/03/1989;0.312500;0.320313;0.308036;0.316964;0.248628;168515200
07/03/1989;0.316964;0.321429;0.312500;0.319196;0.250378;260691200
08/03/1989;0.318080;0.323661;0.314732;0.314732;0.246877;216294400
09/03/1989;0.314732;0.319196;0.308036;0.308036;0.241624;133436800
10/03/1989;0.308036;0.312500;0.305804;0.312500;0.245126;102715200
13/03/1989;0.312500;0.316964;0.310268;0.312500;0.245126;131107200
14/03/1989;0.312500;0.316964;0.311384;0.314732;0.246877;161940800
15/03/1989;0.314732;0.316964;0.310268;0.312500;0.245126;90059200
16/03/1989;0.312500;0.316964;0.308036;0.314732;0.246877;192236800
17/03/1989;0.308036;0.319196;0.303571;0.311384;0.244251;237126400
20/03/1989;0.312500;0.314732;0.308036;0.311384;0.244251;181451200
21/03/1989;0.316964;0.316964;0.310268;0.311384;0.244251;128195200
22/03/1989;0.305804;0.310268;0.301339;0.302455;0.237247;144849600
23/03/1989;0.303571;0.308036;0.301339;0.306920;0.240749;118910400
27/03/1989;0.305804;0.308036;0.299107;0.301339;0.236371;151659200
28/03/1989;0.303571;0.308036;0.303571;0.303571;0.238122;141254400
29/03/1989;0.303571;0.308036;0.303571;0.305804;0.239874;74401600
30/03/1989;0.305804;0.312500;0.303571;0.310268;0.243375;105246400
31/03/1989;0.312500;0.319196;0.310268;0.318080;0.249503;185348800
03/04/1989;0.316964;0.323661;0.310268;0.312500;0.245126;166286400
04/04/1989;0.308036;0.311384;0.302455;0.308036;0.241624;115729600
05/04/1989;0.308036;0.314732;0.305804;0.312500;0.245126;120254400
06/04/1989;0.310268;0.322545;0.308036;0.321429;0.252130;156374400
07/04/1989;0.321429;0.334821;0.321429;0.333705;0.261759;354984000
10/04/1989;0.332589;0.339286;0.328125;0.330357;0.259133;135374400
11/04/1989;0.334821;0.339286;0.330357;0.337054;0.264386;146540800
12/04/1989;0.341518;0.350446;0.338170;0.343750;0.269639;387912000
13/04/1989;0.345982;0.352679;0.341518;0.343750;0.269639;181272000
14/04/1989;0.348214;0.350446;0.341518;0.345982;0.271389;123356800
17/04/1989;0.343750;0.350446;0.339286;0.350446;0.274891;140145600
18/04/1989;0.352679;0.361607;0.350446;0.358259;0.281020;560985600
19/04/1989;0.357143;0.371652;0.354911;0.364955;0.286272;425880000
20/04/1989;0.363839;0.370536;0.359375;0.363839;0.285396;179816000
21/04/1989;0.361607;0.364955;0.354911;0.358259;0.281020;115169600
24/04/1989;0.357143;0.359375;0.352679;0.358259;0.281020;110790400
25/04/1989;0.357143;0.361607;0.354911;0.357143;0.280144;116177600
26/04/1989;0.357143;0.359375;0.349330;0.354911;0.278393;186132800
27/04/1989;0.352679;0.357143;0.348214;0.351563;0.275767;139384000
28/04/1989;0.350446;0.352679;0.343750;0.348214;0.273140;103857600
01/05/1989;0.343750;0.350446;0.343750;0.348214;0.273140;80662400
02/05/1989;0.348214;0.359375;0.348214;0.356027;0.279269;215745600
03/05/1989;0.354911;0.363839;0.354911;0.359375;0.281895;220539200
04/05/1989;0.359375;0.368304;0.357143;0.366071;0.287147;188910400
05/05/1989;0.379464;0.381696;0.370536;0.370536;0.290650;460756800
08/05/1989;0.370536;0.377232;0.370536;0.377232;0.295902;205923200
09/05/1989;0.375000;0.383929;0.375000;0.379464;0.297653;346774400
10/05/1989;0.383929;0.388393;0.379464;0.386161;0.302906;234438400
11/05/1989;0.386161;0.395089;0.383929;0.391741;0.307283;300944000
12/05/1989;0.397321;0.401786;0.392857;0.401786;0.315162;467140800
15/05/1989;0.399554;0.412946;0.399554;0.410714;0.322165;317900800
16/05/1989;0.410714;0.412946;0.401786;0.405134;0.317789;228670400
17/05/1989;0.404018;0.406250;0.401786;0.404018;0.316913;248460800
18/05/1989;0.404018;0.406250;0.399554;0.399554;0.313411;211254400
19/05/1989;0.399554;0.412946;0.399554;0.408482;0.320415;330769600
22/05/1989;0.408482;0.412946;0.404018;0.410714;0.322871;190400000
23/05/1989;0.410714;0.410714;0.404018;0.406250;0.319362;134467200
